6784,4.0,6776
6750,4.1,6777
6758,4.7,6777
6793,4.6,6777
6794,2.9,6777
6787,3.2,6778
6791,4.2,6778
6702,3.3,6779
6704,2.4,6779
6708,3.2,6779
6710,2.6,6779
6762,5.0,6779
6782,4.3,6779
6795,3.0,6779
6704,4.4,6782
6779,4.3,6782
6786,1.9,6782
6787,2.6,6782
6795,4.7,6782
6752,4.2,6783
6798,4.7,6783
6776,4.0,6784
12564,4.7,6784
6755,1.8,6785
12594,3.4,6785
6010,4.0,6786
6782,1.9,6786
6787,3.5,6786
6778,3.2,6787
6782,2.6,6787
6786,3.5,6787
6795,3.9,6787
6778,4.2,6791
6751,4.0,6793
6758,3.6,6793
6777,4.6,6793
6794,2.1,6793
6758,4.4,6794
6777,2.9,6794
6793,2.1,6794
6751,4.5,6795
6779,3.0,6795
6782,4.7,6795
6787,3.9,6795
6762,4.9,6798
6783,4.7,6798
6470,4.1,6801
6810,3.5,6801
6896,4.5,6801
6752,3.9,6804
6812,4.9,6804
6830,2.1,6807
6831,4.1,6807
6870,2.5,6807
6878,1.9,6807
6901,2.8,6807
6902,2.5,6807
6905,3.4,6807
6906,3.8,6807
6907,4.8,6807
6801,3.5,6810
6811,3.5,6810
6877,4.9,6810
6810,3.5,6811
6812,4.0,6811
6804,4.9,6812
6811,4.0,6812
6850,3.9,6820
6853,2.3,6820
6854,2.8,6820
6855,4.5,6820
6856,3.9,6820
6901,3.4,6820
6902,3.5,6820
6905,3.4,6820
6906,2.2,6820
6907,2.7,6820
6604,3.8,6824
6605,3.4,6824
6606,4.7,6824
6825,2.5,6824
6880,4.5,6824
6890,1.7,6824
6604,2.1,6825
6605,2.8,6825
6606,2.2,6825
6607,4.3,6825
6608,3.3,6825
6610,4.2,6825
6824,2.5,6825
6890,4.0,6825
6807,2.1,6830
6831,4.0,6830
6870,2.9,6830
6878,2.2,6830
6901,4.6,6830
6902,4.4,6830
10573,3.1,6830
10577,4.5,6830
6807,4.1,6831
6830,4.0,6831
10504,3.7,6831
10577,4.4,6831
10604,4.8,6831
6850,3.6,6840
6897,4.7,6840
6903,4.1,6840
6907,4.2,6840
6820,3.9,6850
6840,3.6,6850
6851,2.5,6850
6853,4.2,6850
6854,3.2,6850
6855,4.0,6850
6856,1.7,6850
6907,4.2,6850
6850,2.5,6851
6854,4.0,6851
6855,3.7,6851
6856,2.1,6851
6880,2.8,6851
6820,2.3,6853
6850,4.2,6853
6854,1.4,6853
6855,2.6,6853
6856,3.2,6853
6906,4.4,6853
6907,4.9,6853
6820,2.8,6854
6850,3.2,6854
6851,4.0,6854
6853,1.4,6854
6855,1.6,6854
6856,1.9,6854
6820,4.5,6855
6850,4.0,6855
6851,3.7,6855
6853,2.6,6855
6854,1.6,6855
6856,2.3,6855
6880,4.2,6855
6820,3.9,6856
6850,1.7,6856
6851,2.1,6856
6853,3.2,6856
6854,1.9,6856
6855,2.3,6856
6880,4.1,6856
6807,2.5,6870
6830,2.9,6870
6878,0.8,6870
6901,2.6,6870
6902,2.8,6870
6905,4.7,6870
6906,4.1,6870
6810,4.9,6877
10590,4.4,6877
6807,1.9,6878
6830,2.2,6878
6870,0.8,6878
6901,2.9,6878
6902,2.9,6878
6905,4.6,6878
6906,4.3,6878
10573,5.0,6878
6824,4.5,6880
6851,2.8,6880
6855,4.2,6880
6856,4.1,6880
6890,3.3,6880
6612,4.3,6883
6897,4.0,6883
6604,4.8,6890
6605,3.8,6890
6824,1.7,6890
6825,4.0,6890
6880,3.3,6890
6801,4.5,6896
6840,4.7,6897
6883,4.0,6897
6807,2.8,6901
6820,3.4,6901
6830,4.6,6901
6870,2.6,6901
6878,2.9,6901
6902,0.5,6901
6905,2.4,6901
6906,1.5,6901
6907,3.4,6901
6807,2.5,6902
6820,3.5,6902
6830,4.4,6902
6870,2.8,6902
6878,2.9,6902
6901,0.5,6902
6905,2.0,6902
6906,1.4,6902
6907,3.1,6902
6840,4.1,6903
6905,3.6,6903
6907,3.6,6903
6807,3.4,6905
6820,3.4,6905
6870,4.7,6905
6878,4.6,6905
6901,2.4,6905
6902,2.0,6905
6903,3.6,6905
6906,1.6,6905
6907,1.4,6905
6807,3.8,6906
6820,2.2,6906
6853,4.4,6906
6870,4.1,6906
6878,4.3,6906
6901,1.5,6906
6902,1.4,6906
6905,1.6,6906
6907,2.1,6906
6807,4.8,6907
6820,2.7,6907
6840,4.2,6907
6850,4.2,6907
6853,4.9,6907
6901,3.4,6907
6902,3.1,6907
6903,3.6,6907
6905,1.4,6907
6906,2.1,6907
7008,2.2,7001
7036,3.2,7001
7064,1.7,7001
7065,1.7,7001
7066,3.5,7001
7067,2.2,7001
7077,2.2,7001
7095,2.3,7001
7203,4.7,7001
8830,2.6,7001
8861,4.4,7001
8863,4.6,7001
10309,4.5,7001
10311,5.0,7001
7105,4.4,7002
7114,4.0,7002
7201,3.6,7002
7206,3.9,7002
7304,4.2,7002
7305,2.8,7002
10301,2.6,7002
10302,2.6,7002
10303,4.0,7002
10304,4.0,7002
10305,4.9,7002
10310,2.1,7002
7009,4.0,7003
7012,3.1,7003
7013,4.2,7003
7014,3.1,7003
7017,2.8,7003
7018,4.0,7003
7021,4.8,7003
7028,1.0,7003
7029,4.8,7003
7031,3.6,7003
7042,1.6,7003
7043,2.6,7003
7044,3.3,7003
7050,3.8,7003
7052,4.4,7003
7055,4.5,7003
7070,4.3,7003
7071,3.9,7003
7103,4.9,7003
7104,3.0,7003
7107,3.2,7003
7109,1.7,7003
7110,1.8,7003
7006,2.4,7004
7009,4.3,7004
7021,4.0,7004
7034,4.0,7004
7035,3.1,7004
7044,4.7,7004
7045,3.6,7004
7058,2.1,7004
7068,4.2,7004
7082,3.7,7004
7440,4.5,7004
7512,4.7,7004
7034,4.2,7005
7045,3.2,7005
7046,3.2,7005
7082,3.9,7005
7405,4.3,7005
7834,5.0,7005
7842,5.0,7005
7866,4.0,7005
7004,2.4,7006
7009,2.8,7006
7021,1.6,7006
7042,4.4,7006
7043,4.3,7006
7044,2.5,7006
7052,4.6,7006
7058,3.4,7006
7068,2.5,7006
7424,4.6,7006
7512,4.9,7006
7936,4.8,7006
7001,2.2,7008
7036,2.9,7008
7064,1.5,7008
7065,3.2,7008
7067,4.4,7008
7077,2.5,7008
7095,3.8,7008
7202,4.8,7008
8830,4.7,7008
8861,5.0,7008
10303,4.2,7008
10308,4.7,7008
10309,3.6,7008
10311,2.9,7008
10312,3.6,7008
10314,3.4,7008
7003,4.0,7009
7004,4.3,7009
7006,2.8,7009
7011,4.7,7009
7012,3.7,7009
7013,3.1,7009
7021,3.2,7009
7028,3.9,7009
7042,3.2,7009
7043,1.8,7009
7044,1.9,7009
7068,4.9,7009
7110,4.6,7009
7424,2.1,7009
7501,4.8,7009
7502,4.6,7009
7503,4.8,7009
7512,3.2,7009
7020,0.8,7010
7022,0.8,7010
7024,2.2,7010
7047,2.7,7010
7072,3.9,7010
7074,3.7,7010
7086,4.1,7010
7087,4.4,7010
7093,2.6,7010
7603,4.2,7010
7605,2.9,7010
7606,4.0,7010
7608,4.4,7010
7631,4.8,7010
7643,3.0,7010
7650,1.8,7010
7657,1.6,7010
7660,2.8,7010
7666,4.9,7010
10001,5.0,7010
10017,4.9,7010
10018,4.6,7010
10019,3.9,7010
10020,4.4,7010
10021,4.0,7010
10022,4.5,7010
10023,3.2,7010
10024,1.8,7010
10025,2.0,7010
10026,2.3,7010
10027,2.0,7010
10028,3.6,7010
10029,3.1,7010
10030,2.4,7010
10031,2.0,7010
10032,2.6,7010
10033,3.4,7010
10034,4.6,7010
10035,3.6,7010
10036,4.3,7010
10037,2.7,7010
10039,2.8,7010
10040,3.9,7010
10044,4.6,7010
10065,4.2,7010
10069,3.2,7010
10075,3.8,7010
10103,4.3,7010
10110,4.7,7010
10111,4.4,7010
10112,4.4,7010
10115,1.5,7010
10119,5.0,7010
10128,3.4,7010
10152,4.5,7010
10153,4.1,7010
10154,4.5,7010
10162,4.2,7010
10165,4.9,7010
10167,4.7,7010
10168,4.9,7010
10169,4.7,7010
10170,4.8,7010
10171,4.6,7010
10172,4.7,7010
10173,4.7,7010
10174,4.9,7010
10177,4.7,7010
10199,4.9,7010
10451,3.3,7010
10452,3.5,7010
10453,4.5,7010
10454,3.9,7010
10455,4.2,7010
10456,4.2,7010
10457,5.0,7010
10459,5.0,7010
11102,4.7,7010
7009,4.7,7011
7012,2.2,7011
7013,1.6,7011
7014,3.3,7011
7026,1.9,7011
7043,3.7,7011
7055,1.6,7011
7057,2.6,7011
7070,4.5,7011
7075,3.6,7011
7110,4.0,7011
7407,2.2,7011
7410,4.2,7011
7424,3.2,7011
7501,2.7,7011
7502,3.8,7011
7503,1.4,7011
7504,2.4,7011
7505,3.0,7011
7512,4.3,7011
7513,1.9,7011
7514,3.4,7011
7522,3.7,7011
7524,3.8,7011
7604,3.8,7011
7607,4.5,7011
7608,4.7,7011
7644,3.2,7011
7662,3.9,7011
7663,3.1,7011
7003,3.1,7012
7009,3.7,7012
7011,2.2,7012
7013,1.6,7012
7014,1.8,7012
7026,3.5,7012
7028,3.8,7012
7031,4.7,7012
7042,3.9,7012
7043,2.1,7012
7044,4.5,7012
7055,1.7,7012
7057,2.8,7012
7070,3.4,7012
7071,4.3,7012
7073,4.5,7012
7075,3.8,7012
7109,3.8,7012
7110,1.9,7012
7407,4.4,7012
7424,3.4,7012
7501,4.4,7012
7503,3.4,7012
7504,4.5,7012
7505,4.7,7012
7512,4.9,7012
7513,4.0,7012
7604,4.6,7012
7644,4.5,7012
7003,4.2,7013
7009,3.1,7013
7011,1.6,7013
7012,1.6,7013
7014,3.3,7013
7026,3.5,7013
7028,4.8,7013
7042,4.6,7013
7043,2.2,7013
7044,4.5,7013
7055,2.4,7013
7057,3.7,7013
7070,4.9,7013
7075,4.7,7013
7110,3.5,7013
7407,3.7,7013
7424,1.9,7013
7501,2.9,7013
7502,3.6,7013
7503,2.2,7013
7504,3.4,7013
7505,3.2,7013
7512,3.4,7013
7513,2.8,7013
7514,4.3,7013
7522,3.9,7013
7524,4.4,7013
7644,4.8,7013
7663,4.8,7013
7003,3.1,7014
7011,3.3,7014
7012,1.8,7014
7013,3.3,7014
7026,3.6,7014
7028,4.1,7014
7031,3.2,7014
7042,4.5,7014
7043,3.5,7014
7055,1.8,7014
7057,2.1,7014
7070,1.7,7014
7071,2.6,7014
7072,3.8,7014
7073,2.8,7014
7074,4.2,7014
7075,2.8,7014
7094,4.9,7014
7104,4.7,7014
7109,2.9,7014
7110,1.3,7014
7503,4.7,7014
7604,3.8,7014
7606,4.9,7014
7608,4.2,7014
7644,4.2,7014
7023,4.4,7016
7027,1.1,7016
7033,1.7,7016
7036,4.1,7016
7041,4.6,7016
7065,3.6,7016
7066,2.5,7016
7067,4.6,7016
7076,4.0,7016
7081,3.3,7016
7083,3.3,7016
7088,4.4,7016
7090,2.1,7016
7092,3.4,7016
7202,4.6,7016
7203,2.3,7016
7204,2.0,7016
7205,4.8,7016
7208,4.2,7016
7003,2.8,7017
7018,1.3,7017
7028,2.3,7017
7029,3.4,7017
7031,4.3,7017
7032,4.6,7017
7040,4.3,7017
7042,2.8,7017
7044,4.6,7017
7050,1.5,7017
7052,3.2,7017
7079,3.3,7017
7102,3.1,7017
7103,2.4,7017
7104,2.0,7017
7105,4.9,7017
7106,2.4,7017
7107,1.2,7017
7108,3.4,7017
7109,2.8,7017
7110,4.3,7017
7111,3.6,7017
7112,4.3,7017
7003,4.0,7018
7017,1.3,7018
7028,3.5,7018
7029,3.4,7018
7032,5.0,7018
7040,3.2,7018
7041,5.0,7018
7042,3.9,7018
7050,1.3,7018
7052,3.2,7018
7079,2.3,7018
7083,5.0,7018
7088,4.4,7018
7102,2.7,7018
7103,1.7,7018
7104,2.7,7018
7105,4.7,7018
7106,1.2,7018
7107,1.7,7018
7108,2.4,7018
7109,3.9,7018
7111,2.3,7018
7112,3.2,7018
7114,4.8,7018
7205,4.2,7018
7010,0.8,7020
7022,1.5,7020
7024,1.8,7020
7047,3.4,7020
7072,4.6,7020
7074,4.4,7020
7086,4.6,7020
7093,3.2,7020
7603,4.5,7020
7605,2.8,7020
7606,4.5,7020
7608,4.9,7020
7631,4.6,7020
7632,4.8,7020
7643,3.5,7020
7650,2.0,7020
7657,2.2,7020
7660,3.2,7020
7666,4.9,7020
10017,5.0,7020
10018,4.9,7020
10019,4.1,7020
10020,4.6,7020
10021,3.9,7020
10022,4.6,7020
10023,3.4,7020
10024,1.8,7020
10025,1.8,7020
10026,1.9,7020
10027,1.4,7020
10028,3.5,7020
10029,2.8,7020
10030,1.7,7020
10031,1.2,7020
10032,1.9,7020
10033,2.7,7020
10034,3.9,7020
10035,3.1,7020
10036,4.6,7020
10037,2.1,7020
10039,2.0,7020
10040,3.2,7020
10044,4.5,7020
10065,4.2,7020
10069,3.5,7020
10075,3.7,7020
10103,4.4,7020
10110,4.9,7020
10111,4.5,7020
10112,4.5,7020
10115,1.1,7020
10128,3.2,7020
10152,4.6,7020
10153,4.2,7020
10154,4.6,7020
10162,4.0,7020
10167,4.8,7020
10169,4.9,7020
10170,5.0,7020
10171,4.8,7020
10172,4.8,7020
10173,4.9,7020
10177,4.8,7020
10451,2.6,7020
10452,2.8,7020
10453,3.8,7020
10454,3.3,7020
10455,3.5,7020
10456,3.5,7020
10457,4.2,7020
10459,4.2,7020
10468,4.9,7020
10474,4.8,7020
11102,4.4,7020
11105,4.7,7020
11106,4.9,7020
7003,4.8,7021
7004,4.0,7021
7006,1.6,7021
7009,3.2,7021
7028,4.1,7021
7039,4.0,7021
7042,3.3,7021
7043,4.1,7021
7044,1.8,7021
7050,4.7,7021
7052,3.0,7021
7058,4.6,7021
7068,1.8,7021
7936,4.6,7021
7010,0.8,7022
7020,1.5,7022
7024,2.6,7022
7047,2.2,7022
7072,3.1,7022
7073,4.3,7022
7074,3.0,7022
7075,4.8,7022
7086,3.8,7022
7087,4.0,7022
7093,2.3,7022
7094,4.3,7022
7603,3.9,7022
7604,4.7,7022
7605,3.0,7022
7606,3.5,7022
7608,3.7,7022
7643,2.4,7022
7650,1.8,7022
7657,1.0,7022
7660,2.5,7022
7666,4.8,7022
10001,4.9,7022
10018,4.6,7022
10019,3.9,7022
10020,4.5,7022
10021,4.3,7022
10022,4.7,7022
10023,3.3,7022
10024,2.2,7022
10025,2.5,7022
10026,2.9,7022
10027,2.7,7022
10028,4.0,7022
10029,3.7,7022
10030,3.2,7022
10031,2.8,7022
10032,3.4,7022
10033,4.1,7022
10035,4.2,7022
10036,4.3,7022
10037,3.5,7022
10039,3.6,7022
10040,4.6,7022
10044,4.9,7022
10065,4.4,7022
10069,3.2,7022
10075,4.1,7022
10103,4.4,7022
10110,4.7,7022
10111,4.5,7022
10112,4.5,7022
10115,2.2,7022
10119,4.9,7022
10128,3.9,7022
10152,4.6,7022
10153,4.3,7022
10154,4.7,7022
10162,4.5,7022
10165,4.9,7022
10167,4.8,7022
10169,4.8,7022
10170,4.9,7022
10171,4.8,7022
10172,4.8,7022
10173,4.8,7022
10177,4.8,7022
10199,4.8,7022
10451,4.1,7022
10452,4.3,7022
10454,4.6,7022
10455,5.0,7022
7016,4.4,7023
7027,3.3,7023
7060,2.6,7023
7062,1.0,7023
7063,4.0,7023
7066,4.0,7023
7069,2.7,7023
7076,0.9,7023
7080,4.9,7023
7081,4.7,7023
7090,2.3,7023
7092,3.0,7023
7922,3.2,7023
7974,3.9,7023
8820,4.6,7023
7010,2.2,7024
7020,1.8,7024
7022,2.6,7024
7047,4.8,7024
7074,4.5,7024
7093,4.8,7024
7601,4.7,7024
7603,3.5,7024
7605,1.3,7024
7606,4.1,7024
7608,4.7,7024
7631,2.8,7024
7632,3.1,7024
7643,3.4,7024
7650,1.4,7024
7657,2.6,7024
7660,2.6,7024
7666,3.5,7024
7670,4.8,7024
10024,3.6,7024
10025,3.6,7024
10026,3.5,7024
10027,2.9,7024
10029,4.3,7024
10030,2.7,7024
10031,2.1,7024
10032,1.7,7024
10033,1.9,7024
10034,2.7,7024
10035,4.4,7024
10037,3.1,7024
10039,2.3,7024
10040,2.2,7024
10115,2.8,7024
10128,4.9,7024
10451,3.2,7024
10452,2.7,7024
10453,3.1,7024
10454,4.2,7024
10455,4.1,7024
10456,3.6,7024
10457,3.8,7024
10458,4.4,7024
10459,4.4,7024
10460,4.8,7024
10463,4.0,7024
10468,3.9,7024
10471,4.9,7024
7011,1.9,7026
7012,3.5,7026
7013,3.5,7026
7014,3.6,7026
7055,1.9,7026
7057,1.8,7026
7070,4.1,7026
7072,4.4,7026
7073,4.5,7026
7074,4.0,7026
7075,2.3,7026
7110,4.8,7026
7407,1.8,7026
7410,3.9,7026
7501,4.0,7026
7503,2.7,7026
7504,2.9,7026
7505,4.2,7026
7513,2.8,7026
7514,3.8,7026
7522,4.8,7026
7524,4.4,7026
7601,3.3,7026
7603,4.1,7026
7604,2.1,7026
7606,3.5,7026
7607,2.8,7026
7608,3.1,7026
7643,4.5,7026
7644,1.4,7026
7660,4.9,7026
7661,4.9,7026
7662,2.5,7026
7663,1.8,7026
7016,1.1,7027
7023,3.3,7027
7033,2.6,7027
7036,4.8,7027
7062,4.3,7027
7065,3.8,7027
7066,2.2,7027
7067,4.3,7027
7076,2.9,7027
7081,3.3,7027
7083,4.2,7027
7088,5.0,7027
7090,1.1,7027
7092,2.8,7027
7203,3.3,7027
7204,3.1,7027
7901,4.9,7027
7003,1.0,7028
7009,3.9,7028
7012,3.8,7028
7013,4.8,7028
7014,4.1,7028
7017,2.3,7028
7018,3.5,7028
7021,4.1,7028
7029,5.0,7028
7031,4.3,7028
7042,0.9,7028
7043,2.8,7028
7044,2.8,7028
7050,3.0,7028
7052,3.4,7028
7071,4.8,7028
7079,4.9,7028
7103,4.6,7028
7104,3.2,7028
7106,4.6,7028
7107,3.0,7028
7109,2.4,7028
7110,2.8,7028
7003,4.8,7029
7017,3.4,7029
7018,3.4,7029
7028,5.0,7029
7031,3.3,7029
7032,1.8,7029
7050,4.6,7029
7071,4.3,7029
7102,1.1,7029
7103,2.2,7029
7104,1.8,7029
7105,1.7,7029
7106,4.0,7029
7107,2.1,7029
7108,2.8,7029
7109,3.5,7029
7111,4.3,7029
7112,3.7,7029
7114,3.3,7029
7304,4.7,7029
7305,5.0,7029
7306,4.4,7029
7032,4.8,7030
7047,3.4,7030
7086,1.7,7030
7087,1.5,7030
7093,3.2,7030
7094,3.1,7030
7302,1.9,7030
7304,2.9,7030
7305,4.2,7030
7306,2.2,7030
7307,1.4,7030
7310,1.1,7030
7311,1.8,7030
10001,1.9,7030
10002,3.2,7030
10003,2.4,7030
10004,4.0,7030
10005,3.0,7030
10006,2.7,7030
10007,2.5,7030
10009,3.1,7030
10010,2.6,7030
10011,1.7,7030
10012,2.2,7030
10013,2.3,7030
10014,1.5,7030
10016,2.8,7030
10017,3.2,7030
10018,2.2,7030
10019,2.7,7030
10020,2.9,7030
10021,4.2,7030
10022,3.5,7030
10023,3.3,7030
10024,4.8,7030
10028,4.6,7030
10036,2.4,7030
10038,2.9,7030
10044,4.5,7030
10065,3.9,7030
10069,3.0,7030
10075,4.4,7030
10103,3.0,7030
10110,2.7,7030
10111,3.0,7030
10112,2.9,7030
10119,2.1,7030
10128,5.0,7030
10152,3.3,7030
10153,3.4,7030
10154,3.2,7030
10162,4.6,7030
10165,2.8,7030
10167,3.1,7030
10168,2.9,7030
10169,3.0,7030
10170,3.0,7030
10171,3.1,7030
10172,3.1,7030
10173,2.8,7030
10174,3.0,7030
10177,3.0,7030
10199,1.9,7030
10271,2.8,7030
10278,2.6,7030
10279,2.6,7030
10280,2.6,7030
10282,2.2,7030
11101,4.9,7030
11109,3.9,7030
11201,4.2,7030
11205,4.9,7030
11211,4.7,7030
11222,4.6,7030
11231,4.9,7030
7003,3.6,7031
7012,4.7,7031
7014,3.2,7031
7017,4.3,7031
7028,4.3,7031
7029,3.3,7031
7032,2.4,7031
7055,4.9,7031
7057,4.7,7031
7070,2.6,7031
7071,1.1,7031
7072,4.3,7031
7073,3.0,7031
7075,4.9,7031
7094,3.1,7031
7102,4.3,7031
7103,4.9,7031
7104,2.6,7031
7105,4.4,7031
7107,3.5,7031
7109,1.9,7031
7110,2.8,7031
7306,4.5,7031
7307,4.4,7031
7017,4.6,7032
7018,5.0,7032
7029,1.8,7032
7030,4.8,7032
7031,2.4,7032
7070,4.8,7032
7071,3.2,7032
7073,4.9,7032
7087,4.9,7032
7094,3.6,7032
7102,2.9,7032
7103,3.9,7032
7104,2.6,7032
7105,2.2,7032
7107,3.4,7032
7108,4.5,7032
7109,3.5,7032
7114,4.5,7032
7302,4.6,7032
7304,3.6,7032
7305,4.4,7032
7306,2.9,7032
7307,3.5,7032
7310,4.8,7032
7016,1.7,7033
7027,2.6,7033
7036,4.5,7033
7040,3.8,7033
7041,3.1,7033
7065,4.9,7033
7066,4.2,7033
7081,2.8,7033
7083,1.6,7033
7088,2.8,7033
7090,3.4,7033
7092,3.8,7033
7111,4.3,7033
7112,4.7,7033
7202,4.1,7033
7203,2.3,7033
7204,1.4,7033
7205,3.3,7033
7208,3.2,7033
7901,4.8,7033
7004,4.0,7034
7005,4.2,7034
7045,2.2,7034
7046,3.2,7034
7054,2.1,7034
7058,2.1,7034
7082,3.8,7034
7878,4.9,7034
7936,4.3,7034
7981,4.6,7034
7004,3.1,7035
7045,3.1,7035
7058,4.2,7035
7082,1.8,7035
7440,1.5,7035
7444,2.8,7035
7457,4.7,7035
7470,3.5,7035
7512,4.9,7035
7001,3.2,7036
7008,2.9,7036
7016,4.1,7036
7027,4.8,7036
7033,4.5,7036
7064,4.0,7036
7065,2.5,7036
7066,4.1,7036
7067,4.5,7036
7077,4.9,7036
7201,4.6,7036
7202,2.2,7036
7203,2.2,7036
7204,3.2,7036
7205,5.0,7036
7206,3.4,7036
7208,3.5,7036
10303,3.4,7036
10311,3.4,7036
10314,4.2,7036
7021,4.0,7039
7040,4.9,7039
7041,4.6,7039
7052,3.4,7039
7068,2.7,7039
7078,3.0,7039
7079,4.4,7039
7932,3.4,7039
7936,2.9,7039
7017,4.3,7040
7018,3.2,7040
7033,3.8,7040
7039,4.9,7040
7041,1.8,7040
7050,3.1,7040
7052,3.8,7040
7078,3.5,7040
7079,1.3,7040
7081,4.1,7040
7083,2.5,7040
7088,1.3,7040
7103,3.9,7040
7106,2.2,7040
7107,4.9,7040
7108,3.6,7040
7111,2.0,7040
7112,3.4,7040
7204,4.5,7040
7205,3.2,7040
7208,4.5,7040
7016,4.6,7041
7018,5.0,7041
7033,3.1,7041
7039,4.6,7041
7040,1.8,7041
7050,4.7,7041
7052,4.8,7041
7078,2.2,7041
7079,2.8,7041
7081,2.4,7041
7083,2.5,7041
7088,0.9,7041
7092,4.2,7041
7106,4.0,7041
7111,3.6,7041
7112,4.9,7041
7204,4.4,7041
7205,4.2,7041
7901,3.4,7041
7003,1.6,7042
7006,4.4,7042
7009,3.2,7042
7012,3.9,7042
7013,4.6,7042
7014,4.5,7042
7017,2.8,7042
7018,3.9,7042
7021,3.3,7042
7028,0.9,7042
7043,2.4,7042
7044,1.9,7042
7050,3.2,7042
7052,3.1,7042
7068,4.9,7042
7079,5.0,7042
7104,4.0,7042
7106,4.9,7042
7107,3.8,7042
7109,3.2,7042
7110,3.2,7042
7424,4.9,7042
7003,2.6,7043
7006,4.3,7043
7009,1.8,7043
7011,3.7,7043
7012,2.1,7043
7013,2.2,7043
7014,3.5,7043
7021,4.1,7043
7028,2.8,7043
7042,2.4,7043
7044,2.4,7043
7055,3.8,7043
7057,5.0,7043
7109,4.1,7043
7110,2.9,7043
7424,2.6,7043
7501,4.9,7043
7503,4.4,7043
7512,4.2,7043
7003,3.3,7044
7004,4.7,7044
7006,2.5,7044
7009,1.9,7044
7012,4.5,7044
7013,4.5,7044
7017,4.6,7044
7021,1.8,7044
7028,2.8,7044
7042,1.9,7044
7043,2.4,7044
7050,4.5,7044
7052,3.4,7044
7068,3.6,7044
7110,4.6,7044
7424,4.0,7044
7004,3.6,7045
7005,3.2,7045
7034,2.2,7045
7035,3.1,7045
7046,4.2,7045
7054,4.3,7045
7058,2.8,7045
7082,1.6,7045
7440,4.5,7045
7444,5.0,7045
7005,3.2,7046
7034,3.2,7046
7045,4.2,7046
7054,3.2,7046
7834,2.6,7046
7878,2.1,7046
7927,4.7,7046
7950,3.7,7046
7981,4.9,7046
7010,2.7,7047
7020,3.4,7047
7022,2.2,7047
7024,4.8,7047
7030,3.4,7047
7070,4.6,7047
7071,4.6,7047
7072,3.0,7047
7073,3.5,7047
7074,3.4,7047
7086,1.8,7047
7087,1.9,7047
7093,0.8,7047
7094,2.4,7047
7306,4.8,7047
7307,3.4,7047
7310,4.5,7047
7606,4.6,7047
7608,4.5,7047
7643,3.5,7047
7650,3.9,7047
7657,2.7,7047
7660,4.2,7047
10001,3.3,7047
10003,4.7,7047
10010,4.4,7047
10011,3.8,7047
10012,4.9,7047
10014,4.3,7047
10016,4.2,7047
10017,4.0,7047
10018,3.2,7047
10019,2.8,7047
10020,3.5,7047
10021,3.9,7047
10022,3.9,7047
10023,2.6,7047
10024,2.7,7047
10025,3.1,7047
10026,3.8,7047
10027,3.9,7047
10028,3.9,7047
10029,4.2,7047
10030,4.6,7047
10031,4.5,7047
10035,5.0,7047
10036,3.0,7047
10037,4.8,7047
10044,4.5,7047
10065,3.8,7047
10069,2.2,7047
10075,3.9,7047
10103,3.4,7047
10110,3.5,7047
10111,3.5,7047
10112,3.4,7047
10115,3.4,7047
10119,3.5,7047
10128,4.0,7047
10152,3.7,7047
10153,3.5,7047
10154,3.7,7047
10162,4.3,7047
10165,3.8,7047
10167,3.8,7047
10168,3.9,7047
10169,3.8,7047
10170,3.9,7047
10171,3.8,7047
10172,3.8,7047
10173,3.7,7047
10174,3.9,7047
10177,3.7,7047
10199,3.3,7047
11109,4.9,7047
7003,3.8,7050
7017,1.5,7050
7018,1.3,7050
7021,4.7,7050
7028,3.0,7050
7029,4.6,7050
7040,3.1,7050
7041,4.7,7050
7042,3.2,7050
7044,4.5,7050
7052,2.0,7050
7079,1.9,7050
7088,4.4,7050
7102,3.9,7050
7103,2.9,7050
7104,3.5,7050
7106,1.8,7050
7107,2.6,7050
7108,3.6,7050
7109,4.3,7050
7111,3.1,7050
7112,4.3,7050
7003,4.4,7052
7006,4.6,7052
7017,3.2,7052
7018,3.2,7052
7021,3.0,7052
7028,3.4,7052
7039,3.4,7052
7040,3.8,7052
7041,4.8,7052
7042,3.1,7052
7044,3.4,7052
7050,2.0,7052
7068,3.4,7052
7078,4.7,7052
7079,2.6,7052
7088,4.8,7052
7103,4.9,7052
7106,3.5,7052
7107,4.4,7052
7111,4.6,7052
7034,2.1,7054
7045,4.3,7054
7046,3.2,7054
7058,3.4,7054
7878,4.0,7054
7927,3.5,7054
7936,3.1,7054
7950,4.3,7054
7981,2.5,7054
7003,4.5,7055
7011,1.6,7055
7012,1.7,7055
7013,2.4,7055
7014,1.8,7055
7026,1.9,7055
7031,4.9,7055
7043,3.8,7055
7057,1.2,7055
7070,2.8,7055
7071,4.2,7055
7072,4.1,7055
7073,3.6,7055
7074,4.1,7055
7075,2.3,7055
7109,4.7,7055
7110,2.9,7055
7407,3.3,7055
7424,4.4,7055
7501,4.4,7055
7503,3.1,7055
7504,3.9,7055
7505,4.6,7055
7513,3.5,7055
7514,4.9,7055
7601,4.9,7055
7604,2.8,7055
7606,4.2,7055
7607,4.6,7055
7608,3.6,7055
7643,4.9,7055
7644,2.8,7055
7662,4.4,7055
7663,3.7,7055
7011,2.6,7057
7012,2.8,7057
7013,3.7,7057
7014,2.1,7057
7026,1.8,7057
7031,4.7,7057
7043,5.0,7057
7055,1.2,7057
7070,2.3,7057
